country,power_index_rank,active_personnel,tanks,total_aircraft,fighter_aircraft,total_naval_assets,defense_budget_usd,gdp_usd,assets_per_capita,budget_to_gdp_ratio,rank_gap,region,continent,alliance_flag
Afghanistan,121,75000,0,5,0,0,145000000,82238000000,0.0001,0.0018,120,South Asia,Asia,None
Albania,77,7500,0,20,0,33,720037190,51360000000,0.0071,0.014,76,Southern Europe,Europe,NATO
Algeria,27,130000,1485,620,111,111,25000000000,7.23E+11,0.017,0.0346,26,North Africa,Africa,None
Angola,59,107000,319,278,67,32,31200000000,2.78E+11,0.0059,0.1121,58,Central Africa,Africa,None
Argentina,32,108000,362,241,23,42,993919790,1.21E+12,0.006,0.0008,31,South America,Americas,None
Armenia,101,65000,109,69,4,0,1480000000,60909000000,0.0027,0.0243,100,Central Asia,Asia,CSTO
Australia,17,58910,46,348,24,45,57350000000,1.64E+12,0.0075,0.0351,16,Oceania,Oceania,None
Austria,67,25000,56,90,15,0,6103900800,5.81E+11,0.0058,0.0105,66,Western Europe,Europe,None
Azerbaijan,60,128000,1354,159,12,32,5100000000,2.25E+11,0.0121,0.0226,59,Central Asia,Asia,None
Bahrain,75,18400,150,137,28,64,997015509,93937000000,0.0191,0.0106,74,Middle East,Asia,None
Bangladesh,37,204000,320,212,41,121,3340000000,1.47E+12,0.0032,0.0023,36,South Asia,Asia,None
Belarus,70,63000,577,194,43,0,1034784000,2.65E+11,0.0122,0.0039,69,Eastern Europe,Europe,CSTO
Belgium,61,26390,0,104,44,9,14900000000,7.49E+11,0.0043,0.0199,60,Western Europe,Europe,NATO
Belize,144,2000,0,3,0,15,34400000,5538000000,0.009,0.0062,143,Central America,Americas,None
Benin,138,4750,0,7,0,2,137690000,56424000000,0.0019,0.0024,137,West Africa,Africa,None
Bhutan,145,16000,0,2,0,0,26600000,11517000000,0.0001,0.0023,144,South Asia,Asia,None
Bolivia,82,40000,54,67,0,67,467670000,1.22E+11,0.0047,0.0038,81,South America,Americas,None
Bosnia and Herzegovina,133,18000,45,15,0,0,289920000,64641000000,0.0033,0.0045,132,Southern Europe,Europe,None
Botswana,130,12000,45,45,10,0,581000000,45553000000,0.0075,0.0128,129,Southern Africa,Africa,None
Brazil,11,376000,294,495,44,69,26400000000,4.17E+12,0.0023,0.0063,10,South America,Americas,None
Bulgaria,62,36950,334,71,11,45,2485350000,2.20E+11,0.0122,0.0113,61,Eastern Europe,Europe,NATO
Burkina Faso,127,7500,0,26,0,0,4590000000,60001000000,0.0035,0.0765,126,West Africa,Africa,None
Cambodia,83,124300,520,24,0,20,750000000,1.24E+11,0.0045,0.0061,82,Southeast Asia,Asia,None
Cameroon,99,38000,0,35,0,19,835694942,1.43E+11,0.0014,0.0058,98,Central Africa,Africa,None
Canada,28,63500,74,354,66,67,45824959620,2.34E+12,0.0078,0.0196,27,North America,Americas,NATO
Central African Republic,143,30000,0,8,0,0,300000000,5926000000,0.0003,0.0506,142,Central Africa,Africa,None
Chad,85,37750,90,40,0,0,706800000,52895000000,0.0034,0.0134,84,Central Africa,Africa,None
Chile,49,80000,386,274,45,130,6800000000,5.97E+11,0.0099,0.0114,48,South America,Americas,None
China,3,2035000,5870,3529,1443,841,3.03E+11,3.36E+13,0.005,0.009,2,East Asia,Asia,None
Colombia,43,429000,0,430,16,213,15800000000,9.78E+11,0.0015,0.0162,42,South America,Americas,None
Croatia,73,14325,55,67,12,30,2744000000,1.65E+11,0.0106,0.0166,72,Southern Europe,Europe,NATO
Cuba,65,50000,194,20,11,19,3301500000,81165000000,0.0047,0.0407,64,Caribbean,Americas,None
Czechia,55,30334,20,103,12,0,9174000000,5.22E+11,0.0041,0.0176,54,Eastern Europe,Europe,NATO
Democratic Republic of the Congo,64,166580,212,56,0,16,960000000,1.64E+11,0.0017,0.0058,63,Central Africa,Africa,None
Denmark,45,21000,44,122,26,50,14250000000,4.41E+11,0.0103,0.0323,44,Northern Europe,Europe,NATO
Dominican Republic,115,89000,6,80,0,34,903000000,2.77E+11,0.0013,0.0033,114,Caribbean,Americas,None
Ecuador,72,41250,202,99,0,30,2963400000,2.53E+11,0.008,0.0117,71,South America,Americas,None
Egypt,19,438500,3620,1088,242,149,5193500000,1.96E+12,0.0111,0.0027,18,North Africa,Africa,None
El Salvador,129,25000,0,51,0,13,1037200000,73961000000,0.0026,0.014,128,Central America,Americas,None
Eritrea,119,350000,148,20,1,23,219000000,2534000000,0.0005,0.0864,118,East Africa,Africa,None
Estonia,106,7700,0,2,0,8,2375000000,57001000000,0.0013,0.0417,105,Northern Europe,Europe,NATO
Ethiopia,47,503000,338,104,25,0,3720968976,3.81E+11,0.0009,0.0098,46,East Africa,Africa,None
Finland,48,24000,200,162,53,165,8890000000,3.14E+11,0.022,0.0283,47,Northern Europe,Europe,NATO
France,6,264000,427,974,223,166,67232395000,3.73E+12,0.0059,0.018,5,Western Europe,Europe,NATO
Gabon,132,5000,0,25,6,5,340950000,48045000000,0.006,0.0071,131,Central Africa,Africa,None
Georgia,95,37000,132,61,0,19,680000000,91849000000,0.0057,0.0074,94,Central Asia,Asia,None
Germany,12,184324,296,569,127,96,1.27E+11,5.25E+12,0.0052,0.0243,11,Western Europe,Europe,NATO
Ghana,112,15500,0,18,0,20,954423756,2.43E+11,0.0025,0.0039,111,West Africa,Africa,None
Greece,30,142700,1344,560,178,186,8242150000,1.92E+11,0.0146,0.0429,29,Southern Europe,Europe,NATO
Guatemala,96,106114,0,35,0,25,616000000,2.33E+11,0.0006,0.0026,95,Central America,Americas,None
Honduras,103,52225,22,45,6,98,612300000,71297000000,0.0032,0.0086,102,Central America,Americas,None
Hungary,57,41600,220,80,12,0,5887250000,3.89E+11,0.0072,0.0151,56,Eastern Europe,Europe,NATO
Iceland,134,0,0,0,0,0,500000000,26561000000,,0.0188,133,Northern Europe,Europe,NATO
India,4,1431000,3913,2183,476,343,1.09E+11,1.42E+13,0.0045,0.0077,3,South Asia,Asia,None
Indonesia,13,404500,331,460,41,338,11155297716,4.10E+12,0.0028,0.0027,12,Southeast Asia,Asia,None
Iran,16,610000,2675,551,188,109,9230000000,1.49E+12,0.0055,0.0062,15,Middle East,Asia,None
Iraq,44,193000,1188,360,26,67,8000000000,5.86E+11,0.0084,0.0137,43,Middle East,Asia,None
